sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2023-09-07,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,280.4,114097.23,411200.0,1.0,1466.48,off-plan,primary
2023-09-07,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,residential,villa,unclassified,,8071.96,4281900.0,1.0,,off-plan,primary
2023-09-07,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,residential,villa,4 beds,5337.06,7750.01,7284558.85,1.0,1364.9,off-plan,primary
2023-09-07,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1790000.0,1.0,1331.55,off-plan,primary
2023-09-07,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1816.41,1790000.0,1.0,1331.55,off-plan,primary
2023-09-07,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2618.75,2580000.0,1.0,1396.47,off-plan,primary
2023-09-07,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1908.44,797151.72,1894700.0,1.0,992.8,off-plan,primary
2023-09-07,Yas Island,YS3_06,Mayan,residential,apartment,2 beds,1816.09,352163.7,2085000.0,1.0,1148.07,ready,secondary
2023-09-06,Al Reem Island,RS6,Boardwalk Residence,residential,apartment,2 beds,1336.45,26735.37,1585000.0,1.0,1185.98,ready,primary
2023-09-06,Al Reem Island,RS6,Mangrove Place,residential,duplex,4 beds,2722.3,69867.29,1200000.0,1.0,440.8,off-plan,primary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,114097.23,586600.0,1.0,1210.51,off-plan,primary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,114097.23,619900.0,1.0,1279.23,off-plan,primary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,114097.23,586600.0,1.0,1210.51,off-plan,primary
2023-09-06,Al Rahah,RBW5,The View,residential,apartment,1 bed,866.17,24229.32,1009000.0,1.0,1164.9,ready,primary
2023-09-06,Al Reem Island,RS1,Oceanscape,residential,apartment,1 bed,1178.43,55764.21,700000.0,1.0,594.01,ready,secondary
2023-09-06,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,duplex,3 beds,2777.09,1967168.17,2550000.0,1.0,918.23,ready,secondary
2023-09-06,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,studio,474.69,1332113.78,713956.0,1.0,1504.05,off-plan,primary
2023-09-06,Madinat Zayed,MZW3,Private,residential,plot for villa,unclassified,3789.11,3789.11,1000000.0,1.0,263.91,ready,secondary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,109282.43,648200.0,1.0,1337.63,off-plan,primary
2023-09-06,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,2 beds,1204.48,1373.8,1000000.0,1.0,830.23,ready,secondary
2023-09-06,Khalifa City,SE2,Private,residential,villa,unclassified,,23250.02,5540000.0,1.0,,court-mandated,secondary
2023-09-06,Yas Island,YN7,Noya - Phase 1,residential,townhouse / attached villa,3 beds,1773.14,1816.41,1861816.17,1.0,1050.01,off-plan,secondary
2023-09-06,Madinat Zayed,Nakhel Al Zera'A,Private,agricultural,farm,unclassified,165764.06,165764.06,250000.0,1.0,1.51,ready,secondary
2023-09-06,Al Saadiyat Island,SDW4,Bloom Soho Square,residential,apartment,studio,431.52,82798.72,485000.0,1.0,1123.93,ready,secondary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,3 beds,1061.86,109282.43,1122800.0,1.0,1057.39,off-plan,primary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,484.59,114769.76,576200.0,1.0,1189.05,off-plan,primary
2023-09-06,Al Reem Island,RS6,Mangrove Place,residential,apartment,2 beds,713.11,69867.29,500000.0,1.0,701.15,ready,primary
2023-09-06,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,2 beds,1204.48,1390.8,836801.87,1.0,694.74,ready,primary
2023-09-06,Al Reem Island,RS6,One Reem Island,residential,apartment,3 beds,2450.62,40393.9,4450000.0,1.0,1815.87,ready,primary
2023-09-06,Al Layyan,Seih Al Sedeirah 3,Al Ghadeer - Phase 1 (Sabil),residential,apartment,1 bed,679.42,171545.46,410000.0,1.0,603.46,ready,secondary
2023-09-06,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,2 beds,1204.48,1389.19,895151.0,1.0,743.18,off-plan,primary
2023-09-06,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),residential,apartment,2 beds,1373.04,276850.41,950000.0,1.0,691.9,ready,secondary
2023-09-06,Al Reem Island,RS6,Mangrove Place,residential,apartment,2 beds,1676.05,69867.29,1300000.0,1.0,775.63,ready,primary
2023-09-06,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source,residential,apartment,2 beds,1514.27,2696290.64,3854100.0,1.0,2545.19,off-plan,secondary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,280.4,114097.23,422800.0,1.0,1507.85,off-plan,primary
2023-09-06,Al Nahyan,E25,Private,other,other commercial plot,unclassified,4000.94,4000.94,11000000.0,1.0,2749.35,ready,secondary
2023-09-06,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,893.4,1967168.17,600000.0,1.0,671.59,ready,secondary
2023-09-06,Al Reem Island,RS4,Pixel,residential,apartment,3 beds,1581.43,255579.76,1773777.0,1.0,1121.63,off-plan,secondary
2023-09-06,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2530.27,797151.72,2302300.0,1.0,909.9,off-plan,primary
2023-09-06,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1 (Waha),residential,apartment,studio,482.01,171527.48,305000.0,1.0,632.77,ready,secondary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,520.65,114097.23,668200.0,1.0,1283.4,off-plan,primary
2023-09-06,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 2,residential,villa,6+ beds,4222.14,7862.6,4000000.0,1.0,947.39,ready,secondary
2023-09-06,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,residential,villa,6+ beds,6792.99,8525.01,11265022.15,1.0,1658.33,off-plan,primary
2023-09-06,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,1570.13,13776.07,965000.0,1.0,614.6,ready,secondary
2023-09-06,Al Muntazah,E48,Bloom Gardens - Faya,residential,townhouse / attached villa,6+ beds,2950.38,2630.7,2300000.0,1.0,779.56,ready,secondary
2023-09-06,Al Shamkhah,SH36,Reeman Living,residential,apartment,studio,282.55,114097.23,396200.0,1.0,1402.23,off-plan,primary
2023-09-05,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,residential,villa,4 beds,5373.77,7750.01,6139141.0,1.0,1142.43,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1692.73,797151.72,1735700.0,1.0,1025.39,off-plan,primary
2023-09-05,Yas Island,YN7,Noya - Phase 1,residential,townhouse / attached villa,2 beds,1350.44,1816.41,1533141.0,1.0,1135.29,off-plan,secondary
2023-09-05,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 2,residential,villa,4 beds,5373.77,7750.01,6438253.0,1.0,1198.09,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1456.79,797151.72,1526000.0,1.0,1047.51,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2528.01,797151.72,2392500.0,1.0,946.4,off-plan,primary
2023-09-05,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,residential,apartment,1 bed,723.12,5328.13,893484.0,1.0,1235.6,off-plan,secondary
2023-09-05,Yas Island,YN7,Noya - Phase 1,residential,townhouse / attached villa,2 beds,1346.67,1816.41,1581984.3,1.0,1174.74,off-plan,secondary
2023-09-05,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,residential,villa,5 beds,6234.56,9791.7,8264472.0,1.0,1325.59,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,995.23,797151.72,1139700.0,1.0,1145.16,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1475.84,797151.72,1543800.0,1.0,1046.05,off-plan,primary
2023-09-05,Khalifa City,SE45_05,Oasis 1,residential,duplex,1 bed,768.11,90109.02,575000.0,1.0,748.59,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1932.23,797151.72,1962800.0,1.0,1015.82,off-plan,primary
2023-09-05,Al Reem Island,RS4,Pixel,residential,apartment,1 bed,762.73,255579.76,897777.0,1.0,1177.06,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1148900.0,1.0,1086.15,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1697.68,797151.72,1759800.0,1.0,1036.59,off-plan,primary
2023-09-05,Mzeer'ah,Mahdar Al Huwailah East,Private,agricultural,plot for farm,unclassified,70325.19,70325.19,200000.0,1.0,2.84,ready,secondary
2023-09-05,Al Reem Island,RT3,Julphar Residence,residential,apartment,1 bed,715.91,48167.59,864000.0,1.0,1206.86,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2171.29,797151.72,2093200.0,1.0,964.04,off-plan,primary
2023-09-05,Al Reem Island,RT3,Julphar Residence,residential,apartment,1 bed,853.68,48167.59,1037760.0,1.0,1215.63,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1697.68,797151.72,1780900.0,1.0,1049.02,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1201.79,797151.72,1316000.0,1.0,1095.03,off-plan,primary
2023-09-05,Khalifa City,SE45_05,Oasis 1,residential,apartment,studio,387.18,90109.02,400000.0,1.0,1033.11,off-plan,secondary
2023-09-05,Al Reem Island,RT3,Julphar Residence,residential,apartment,2 beds,1337.52,48167.59,1348000.0,1.0,1007.84,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2405.09,797151.72,2393000.0,1.0,994.97,off-plan,primary
2023-09-05,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,residential,villa,5 beds,6234.56,8525.01,8478461.0,1.0,1359.91,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1846.76,797151.72,1890000.0,1.0,1023.41,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1193200.0,1.0,1128.03,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1475.84,797151.72,1526600.0,1.0,1034.39,off-plan,primary
2023-09-05,Al Reem Island,RT3,Julphar Residence,residential,apartment,1 bed,729.36,48167.59,850000.0,1.0,1165.41,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1956.88,797151.72,1855400.0,1.0,948.14,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1612.43,797151.72,1693600.0,1.0,1050.34,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1612.43,797151.72,1714900.0,1.0,1063.55,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2574.51,797151.72,2509500.0,1.0,974.75,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1692.73,797151.72,1745700.0,1.0,1031.29,off-plan,primary
2023-09-05,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source,residential,apartment,2 beds,1513.83,2696290.64,4821200.0,1.0,3184.77,off-plan,primary
2023-09-05,Al Samhah,Rahbah_P,Private,residential,plot for villa,unclassified,12000.03,12000.03,2250000.0,1.0,187.5,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1192.21,797151.72,1265856.0,1.0,1061.77,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1956.88,797151.72,1866400.0,1.0,953.76,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1150300.0,1.0,1087.48,off-plan,primary
2023-09-05,Bani Yas,WB3_A,Private,residential,villa,unclassified,4781.54,6079.99,1800000.0,1.0,376.45,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1835.14,797151.72,1827100.0,1.0,995.62,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1177300.0,1.0,1113.0,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1162700.0,1.0,1099.2,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1199.85,797151.72,1290100.0,1.0,1075.22,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1612.43,797151.72,1684100.0,1.0,1044.45,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1835.14,797151.72,1784700.0,1.0,972.51,off-plan,primary
2023-09-05,Al Reem Island,RT3,Julphar Residence,residential,apartment,1 bed,715.91,48167.59,874000.0,1.0,1220.82,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1037.86,797151.72,1110200.0,1.0,1069.7,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1456.79,797151.72,1534500.0,1.0,1053.34,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1456.79,797151.72,1543000.0,1.0,1059.18,off-plan,primary
2023-09-05,Yas Island,YN7,Noya - Phase 3 - Luma,residential,villa,3 beds,2017.26,3950.35,2525641.35,1.0,1252.02,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1711.14,797151.72,1769400.0,1.0,1034.05,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1285.96,797151.72,1346000.0,1.0,1046.69,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1198.24,797151.72,1294500.0,1.0,1080.33,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1751.07,797151.72,1671000.0,1.0,954.27,off-plan,primary
2023-09-05,'Asharij,Bida Bin Ammar,Private,residential,residential complex,unclassified,24065.6,12028.66,5000000.0,1.0,207.77,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1744.18,797151.72,1762700.0,1.0,1010.62,off-plan,primary
2023-09-05,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,807.29,1967168.17,720000.0,1.0,891.87,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1807.69,797151.72,1774900.0,1.0,981.86,off-plan,primary
2023-09-05,Yas Island,YN7,Noya - Phase 2 - Viva,residential,villa,4 beds,2197.34,3390.63,2770869.64,1.0,1261.01,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1744.18,797151.72,1742300.0,1.0,998.92,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1860.43,797151.72,1858100.0,1.0,998.75,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1744.18,797151.72,1880300.0,1.0,1078.04,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1744.18,797151.72,1752500.0,1.0,1004.77,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1697.68,797151.72,1769600.0,1.0,1042.36,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2405.09,797151.72,2423700.0,1.0,1007.74,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1037.86,797151.72,1135000.0,1.0,1093.6,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1835.14,797151.72,1805900.0,1.0,984.07,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1612.43,797151.72,1765300.0,1.0,1094.81,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1835.14,797151.72,1864200.0,1.0,1015.84,off-plan,primary
2023-09-05,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,residential,villa,unclassified,,5489.59,3550500.0,1.0,,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2722.19,797151.72,2610300.0,1.0,958.9,off-plan,primary
2023-09-05,Al Aamerah,Aliyah,Private,residential,villa,unclassified,11087.79,45760.46,50000.0,0.0257,4.51,ready,secondary
2023-09-05,Al Shamkhah,SH36,Reeman Living,residential,apartment,2 beds,799.22,114769.76,828500.0,1.0,1036.64,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1825.23,797151.72,1969400.0,1.0,1078.99,off-plan,primary
2023-09-05,Yas Island,YN7,Noya - Phase 1,residential,townhouse / attached villa,3 beds,1770.02,1816.41,2071062.67,1.0,1170.08,off-plan,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2528.01,797151.72,2392500.0,1.0,946.4,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,936.24,797151.72,1019200.0,1.0,1088.61,off-plan,primary
2023-09-05,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,820.86,15020.91,500000.0,1.0,609.12,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1285.96,797151.72,1338600.0,1.0,1040.93,off-plan,primary
2023-09-05,Mohamed Bin Zayed City,Z34,Private,residential,plot for villa,unclassified,27173.25,27173.25,3700000.0,1.0,136.16,ready,secondary
2023-09-05,Madinat Zayed,Baynounah City,Private,residential,villa,unclassified,9586.65,14459.58,500000.0,1.0,52.16,ready,secondary
2023-09-05,Al Rahah,RBW5,The View,residential,apartment,1 bed,860.04,24229.32,990000.0,1.0,1151.11,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2405.09,797151.72,2378900.0,1.0,989.11,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1263.25,797151.72,1369100.0,1.0,1083.79,off-plan,primary
2023-09-05,Al Reem Island,RT3,Julphar Residence,residential,apartment,1 bed,721.93,48167.59,844000.0,1.0,1169.09,ready,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,995.23,797151.72,1129100.0,1.0,1134.51,off-plan,primary
2023-09-05,Al Shamkhah,SH36,Reeman Living,residential,apartment,2 beds,792.87,114769.76,849400.0,1.0,1071.3,off-plan,primary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,2 beds,1744.18,797151.72,1862800.0,1.0,1068.01,off-plan,primary
2023-09-05,Al Rahah,RBW3,Al Raha Lofts 2,residential,duplex,2 beds,1936.64,57942.29,1040000.0,1.0,537.01,ready,secondary
2023-09-05,Western Mahadir,Mahdar Khanoor,Private,agricultural,plot for farm,unclassified,12124.46,12124.46,5000.0,0.1944,0.41,ready,secondary
2023-09-05,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1037.86,797151.72,1122600.0,1.0,1081.65,off-plan,primary
2023-09-05,Yas Island,YN7,Noya - Phase 2 - Viva,residential,villa,4 beds,2197.34,4566.69,2909225.0,1.0,1323.98,off-plan,secondary
2023-09-05,Yas Island,YN7,Noya - Phase 1,residential,townhouse / attached villa,2 beds,1346.67,1816.41,1581984.3,1.0,1174.74,off-plan,secondary
2023-09-05,Khalifa City,SE45_05,Oasis 1,residential,apartment,studio,383.73,90109.02,500000.0,1.0,1303.0,off-plan,primary
2023-09-05,Shakhbout City,MSH28,Private,residential,villa,unclassified,,15000.03,1700000.0,1.0,,court-mandated,secondary
2023-09-04,Al Reem Island,RS1,Oceanscape,residential,apartment,2 beds,1268.53,55764.21,900000.0,1.0,709.48,ready,secondary
2023-09-04,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1 (Waha),residential,apartment,2 beds,1065.2,171527.48,1041648.3,1.0,977.89,off-plan,primary
2023-09-04,Al Jubail Island,JS,Jubail Island - Phase 2,residential,villa,6+ beds,4740.53,11627.7,5400000.0,1.0,1139.11,off-plan,primary
2023-09-04,Al Layyan,Seih Al Sedeirah 3,Al Ghadeer - Phase 1 (Sabil),residential,apartment,1 bed,754.98,171545.46,728352.9,1.0,964.73,off-plan,primary
2023-09-04,Al Rahah,RBW2,Al Muneera (Mainland),residential,apartment,1 bed,876.18,590004.45,900000.0,1.0,1027.19,ready,secondary
2023-09-04,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 6,residential,apartment,2 beds,1799.19,67875.75,2100000.0,1.0,1167.19,ready,secondary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,3 beds,2689.04,797151.72,2482100.0,1.0,923.04,off-plan,primary
2023-09-04,Eastern Mahadir,Mahdar Al Meel,Private,agricultural,farm,unclassified,155000.16,155000.16,186624.0,1.0,1.2,ready,secondary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,995.23,797151.72,1120400.0,1.0,1125.77,off-plan,primary
2023-09-04,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2014558.71,1.0,1232.04,off-plan,primary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,1 bed,1025.05,64552.72,1282836.0,1.0,1251.49,off-plan,primary
2023-09-04,Mohamed Bin Zayed City,Z1,Private,residential,villa,unclassified,18122.42,36000.08,6813000.0,1.0,375.94,court-mandated,secondary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,1 bed,1111.27,64552.72,1653800.0,1.0,1488.21,off-plan,primary
2023-09-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,930.65,158726.62,550000.0,1.0,590.98,ready,secondary
2023-09-04,Yas Island,YS2,Perla 2,residential,duplex,3 beds,1791.65,53653.31,1685904.0,1.0,940.98,off-plan,primary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1150464.0,1.0,1087.63,off-plan,primary
2023-09-04,Khalifa City,SE45_05,Oasis 1,other,other,unclassified,689708.09,90109.02,1350000.0,1.0,1.96,ready,secondary
2023-09-04,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1941176.36,1.0,1458.95,off-plan,primary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,892.87,797151.72,968100.0,1.0,1084.26,off-plan,primary
2023-09-04,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,3 beds,1860.97,726049.17,1675000.0,1.0,900.07,ready,primary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2C,residential,villa,4 beds,3886.84,5170.55,4565277.0,1.0,1174.55,off-plan,primary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1057.77,797151.72,1172300.0,1.0,1108.27,off-plan,primary
2023-09-04,Yas Island,YS1,Water's Edge - Precinct B,residential,apartment,studio,492.56,1884156.11,620000.0,1.0,1258.73,ready,secondary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,3 beds,1810.92,64552.72,1858000.0,1.0,1026.0,off-plan,primary
2023-09-04,Yas Island,YS1,Water's Edge - Precinct B,residential,apartment,1 bed,685.45,1884156.11,881200.0,1.0,1285.58,ready,primary
2023-09-04,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,794.05,726049.17,771524.0,1.0,971.63,ready,primary
2023-09-04,Yas Island,YS1,Water's Edge - Precinct B,residential,apartment,1 bed,688.78,1884137.27,878300.0,1.0,1275.15,ready,primary
2023-09-04,Al 'Ajban,Sayh Hirz,Private,agricultural,plot for farm,unclassified,360472.25,360472.25,900000.0,1.0,2.5,ready,secondary
2023-09-04,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.39,2120588.11,1.0,1296.88,off-plan,primary
2023-09-04,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1635.14,1851.28,2120588.11,1.0,1296.88,off-plan,primary
2023-09-04,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1330.53,2429.95,1764705.78,1.0,1326.32,off-plan,primary
2023-09-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,835.6,16814.83,540000.0,1.0,646.24,ready,secondary
2023-09-04,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,3 beds,1847.52,2708.41,2629411.61,1.0,1423.21,off-plan,primary
2023-09-04,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,2 beds,1204.48,1306.74,1100000.0,1.0,913.26,ready,secondary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,1043.56,797151.72,1106000.0,1.0,1059.83,off-plan,primary
2023-09-04,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,995.23,797151.72,1120400.0,1.0,1125.77,off-plan,primary
2023-09-04,Bu Kirayyah,Bu Hissn,Private,agricultural,farm,unclassified,360472.25,360472.25,500000.0,1.0,1.39,ready,secondary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,2 beds,1315.78,64552.72,1635085.0,1.0,1242.67,off-plan,primary
2023-09-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1217.29,13780.7,760000.0,1.0,624.34,ready,secondary
2023-09-04,Yas Island,YS2,Perla 1,residential,duplex,1 bed,1025.05,64552.72,1115000.0,1.0,1087.75,off-plan,primary
